  9.24000       2.0
  9.25000       3.0
  9.26000       0.0
  9.27000       0.0
  9.28000       2.0
  9.29000       0.0
  9.30000       2.0
  9.31000       0.0
  9.32000       1.0
  9.33000       1.0
  9.34000       0.0
  9.35000       1.0
  9.36000       0.0
  9.37000       1.0
  9.38000       0.0
  9.39000       1.0
  9.40000       0.0
  9.41000       1.0
  9.42000       0.0
  9.43000       1.0
  9.44000       2.0
  9.45000       2.0
  9.46000       0.0
  9.47000       0.0
  9.48000       0.0
  9.49000       2.0
  9.50000       1.0
  9.51000       3.0
  9.52000       1.0
  9.53000       0.0
  9.54000       1.0
  9.55000       1.0
  9.56000       1.0
  9.57000       1.0
  9.58000       3.0
  9.59000       1.0
  9.60000       1.0
  9.61000       1.0
  9.62000       0.0
  9.63000       0.0
  9.64000       0.0
  9.65000       1.0
  9.66000       1.0
  9.67000       1.0
  9.68000       0.0
  9.69000       5.0
  9.70000       0.0
  9.71000       2.0
  9.72000       1.0
  9.73000       1.0
  9.74000       1.0
  9.75000       1.0
  9.76000       0.0
  9.77000       0.0
  9.78000       3.0
  9.79000       0.0
  9.80000       1.0
  9.81000       2.0
  9.82000       1.0
  9.83000       2.0
  9.84000       0.0
  9.85000       1.0
  9.86000       2.0
  9.87000       0.0
  9.88000       0.0
  9.89000       1.0
  9.90000       1.0
  9.91000       0.0
  9.92000       0.0
  9.93000       0.0
  9.94000       1.0
  9.95000       0.0
  9.96000       2.0
  9.97000       1.0
  9.98000       0.0
  9.99000       2.0
 10.00000       4.0
 10.01000       1.0
 10.02000       0.0
 10.03000       1.0
 10.04000       2.0
 10.05000       2.0
 10.06000       1.0
 10.07000       0.0
 10.08000       2.0
 10.09000       2.0
 10.10000       1.0
 10.11000       1.0
 10.12000       1.0
 10.13000       0.0
 10.14000       1.0
 10.15000       1.0
 10.16000       0.0
 10.17000       4.0
 10.18000       0.0
 10.19000       0.0
 10.20000       0.0
 10.21000       0.0
 10.22000       3.0
 10.23000       0.0
 10.24000       1.0
 10.25000       2.0
 10.26000       1.0
 10.27000       1.0
 10.28000       1.0
 10.29000       0.0
 10.30000       3.0
 10.31000       1.0
 10.32000       0.0
 10.33000       1.0
 10.34000       0.0
 10.35000       2.0
 10.36000       2.0
 10.37000       1.0
 10.38000       1.0
 10.39000       0.0
 10.40000       0.0
 10.41000       1.0
 10.42000       0.0
 10.43000       1.0
 10.44000       2.0
 10.45000       3.0
 10.46000       1.0
 10.47000       0.0
 10.48000       1.0
 10.49000       0.0
 10.50000       0.0
 10.51000       2.0
 10.52000       0.0
 10.53000       2.0
 10.54000       0.0
 10.55000       1.0
 10.56000       2.0
 10.57000       1.0
 10.58000       0.0
 10.59000       0.0
 10.60000       1.0
 10.61000       0.0
 10.62000       1.0
 10.63000       2.0
 10.64000       1.0
 10.65000       1.0
 10.66000       0.0
 10.67000       0.0
 10.68000       1.0
 10.69000       1.0
 10.70000       1.0
 10.71000       0.0
 10.72000       0.0
 10.73000       0.0
 10.74000       1.0
 10.75000       1.0
 10.76000       1.0
 10.77000       0.0
 10.78000       1.0
 10.79000       2.0
 10.80000       2.0
 10.81000       1.0
 10.82000       3.0
 10.83000       2.0
 10.84000       0.0
 10.85000       1.0
 10.86000       0.0
 10.87000       2.0
 10.88000       1.0
 10.89000       0.0
 10.90000       0.0
 10.91000       1.0
 10.92000       1.0
 10.93000       0.0
 10.94000       2.0
 10.95000       3.0
 10.96000       1.0
 10.97000       1.0
 10.98000       0.0
 10.99000       0.0
 11.00000       0.0
 11.01000       1.0
 11.02000       1.0
 11.03000       0.0
 11.04000       0.0
 11.05000       3.0
 11.06000       1.0
 11.07000       2.0
 11.08000       2.0
 11.09000       0.0
 11.10000       0.0
 11.11000       1.0
 11.12000       1.0
 11.13000       2.0
 11.14000       2.0
 11.15000       2.0
 11.16000       0.0
 11.17000       0.0
 11.18000       0.0
 11.19000       1.0
 11.20000       0.0
 11.21000       1.0
 11.22000       0.0
 11.23000       0.0
 11.24000       0.0
 11.25000       0.0
 11.26000       1.0
 11.27000       2.0
 11.28000       0.0
 11.29000       2.0
 11.30000       0.0
 11.31000       0.0
 11.32000       0.0
 11.33000       0.0
 11.34000       0.0
 11.35000       0.0
 11.36000       0.0
 11.37000       1.0
 11.38000       0.0
 11.39000       1.0
 11.40000       1.0
 11.41000       0.0
 11.42000       0.0
 11.43000       0.0
 11.44000       1.0
 11.45000       1.0
 11.46000       1.0
 11.47000       1.0
 11.48000       0.0
 11.49000       0.0
 11.50000       0.0
 11.51000       0.0
 11.52000       1.0
 11.53000       0.0
 11.54000       3.0
 11.55000       0.0
 11.56000       1.0
 11.57000       0.0
 11.58000       1.0
 11.59000       1.0
 11.60000       1.0
 11.61000       0.0
 11.62000       0.0
 11.63000       0.0
 11.64000       1.0
 11.65000       0.0
 11.66000       2.0
 11.67000       0.0
 11.68000       1.0
 11.69000       1.0
 11.70000       0.0
 11.71000       1.0
 11.72000       1.0
 11.73000       3.0
 11.74000       1.0
 11.75000       3.0
 11.76000       0.0
 11.77000       0.0
 11.78000       0.0
 11.79000       1.0
 11.80000       2.0
 11.81000       0.0
 11.82000       0.0
 11.83000       1.0
 11.84000       0.0
 11.85000       0.0
 11.86000       0.0
 11.87000       1.0
 11.88000       0.0
 11.89000       1.0
 11.90000       0.0
 11.91000       0.0
 11.92000       2.0
 11.93000       1.0
 11.94000       1.0
 11.95000       1.0
 11.96000       0.0
 11.97000       0.0
 11.98000       2.0
 11.99000       2.0
 12.00000       1.0
 12.01000       1.0
 12.02000       1.0
 12.03000       2.0
 12.04000       1.0
 12.05000       0.0
 12.06000       2.0
 12.07000       2.0
 12.08000       0.0
 12.09000       0.0
 12.10000       1.0
 12.11000       0.0
 12.12000       2.0
 12.13000       1.0
 12.14000       0.0
 12.15000       0.0
 12.16000       0.0
 12.17000       1.0
 12.18000       1.0
 12.19000       0.0
 12.20000       1.0
 12.21000       1.0
 12.22000       1.0
 12.23000       1.0
 12.24000       0.0
 12.25000       0.0
 12.26000       1.0
 12.27000       2.0
 12.28000       0.0
 12.29000       1.0
 12.30000       0.0
 12.31000       2.0
 12.32000       1.0
 12.33000       1.0
 12.34000       1.0
 12.35000       3.0
 12.36000       0.0
 12.37000       0.0
 12.38000       1.0
 12.39000       0.0
 12.40000       2.0
 12.41000       1.0
 12.42000       1.0
 12.43000       1.0
 12.44000       1.0
 12.45000       0.0
 12.46000       1.0
 12.47000       1.0
 12.48000       0.0
 12.49000       0.0
 12.50000       1.0
 12.51000       0.0
 12.52000       1.0
 12.53000       0.0
 12.54000       0.0
 12.55000       1.0
 12.56000       1.0
 12.57000       1.0
 12.58000       2.0
 12.59000       1.0
 12.60000       0.0
 12.61000       0.0
 12.62000       1.0
 12.63000       1.0
 12.64000       2.0
 12.65000       0.0
 12.66000       1.0
 12.67000       1.0
 12.68000       1.0
 12.69000       3.0
 12.70000       3.0
 12.71000       0.0
 12.72000       0.0
 12.73000       1.0
 12.74000       2.0
 12.75000       0.0
 12.76000       3.0
 12.77000       1.0
 12.78000       0.0
 12.79000       1.0
 12.80000       1.0
 12.81000       0.0
 12.82000       0.0
 12.83000       1.0
 12.84000       3.0
 12.85000       4.0
 12.86000       2.0
 12.87000       2.0
 12.88000       1.0
 12.89000       2.0
 12.90000       1.0
 12.91000       2.0
 12.92000       0.0
 12.93000       1.0
 12.94000       2.0
 12.95000       0.0
 12.96000       1.0
 12.97000       1.0
 12.98000       3.0
 12.99000       0.0
 13.00000       2.0
 13.01000       0.0
 13.02000       1.0
 13.03000       1.0
 13.04000       1.0
 13.05000       1.0
 13.06000       0.0
 13.07000       0.0
 13.08000       0.0
 13.09000       0.0
 13.10000       1.0
 13.11000       1.0
 13.12000       0.0
 13.13000       0.0
 13.14000       3.0
 13.15000       2.0
 13.16000       0.0
 13.17000       0.0
 13.18000       0.0
 13.19000       0.0
 13.20000       0.0
 13.21000       2.0
 13.22000       1.0
 13.23000       1.0
 13.24000       1.0
 13.25000       0.0
 13.26000       2.0
 13.27000       0.0
 13.28000       0.0
 13.29000       0.0
 13.30000       0.0
 13.31000       1.0
 13.32000       1.0
 13.33000       0.0
 13.34000       0.0
 13.35000       3.0
 13.36000       3.0
 13.37000       0.0
 13.38000       0.0
 13.39000       0.0
 13.40000       1.0
 13.41000       1.0
 13.42000       1.0
 13.43000       2.0
 13.44000       0.0
 13.45000       1.0
 13.46000       1.0
 13.47000       0.0
 13.48000       2.0
 13.49000       1.0
 13.50000       0.0
 13.51000       0.0
 13.52000       2.0
 13.53000       1.0
 13.54000       2.0
 13.55000       2.0
 13.56000       1.0
 13.57000       1.0
 13.58000       0.0
 13.59000       0.0
 13.60000       0.0
 13.61000       0.0
 13.62000       1.0
 13.63000       0.0
 13.64000       0.0
 13.65000       2.0
 13.66000       1.0
 13.67000       0.0
 13.68000       0.0
 13.69000       1.0
 13.70000       1.0
 13.71000       0.0
 13.72000       1.0
 13.73000       1.0
 13.74000       0.0
 13.75000       0.0
 13.76000       0.0
 13.77000       0.0
 13.78000       1.0
 13.79000       0.0
 13.80000       0.0
 13.81000       0.0
 13.82000       0.0
 13.83000       1.0
 13.84000       0.0
 13.85000       1.0
 13.86000       0.0
 13.87000       0.0
 13.88000       0.0
 13.89000       1.0
 13.90000       0.0
 13.91000       0.0
 13.92000       1.0
 13.93000       0.0
 13.94000       0.0
 13.95000       1.0
 13.96000       0.0
 13.97000       0.0
 13.98000       0.0
 13.99000       2.0
